City Name,Restaurant Name,Price Level,Rating,Review Number,Web Link
Beijing,The Lounge (The Ritz-Carlton Beijing),$$$$,5.0,233 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d7227312-Reviews-The_Lounge_The_Ritz_Carlton_Beijing-Beijing.html
Beijing,Choy's Seafood Restaurant,$$$$,5.0,354 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d3239084-Reviews-Choy_s_Seafood_Restaurant-Beijing.html
Beijing,The Garden Court,$$$$,5.0,163 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d3511957-Reviews-The_Garden_Court-Beijing.html
Beijing,Aroma,$$$$,5.0,106 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d4861457-Reviews-Aroma-Beijing.html
Beijing,Black Sesame Kitchen,$$ - $$$,4.5,730 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d1581964-Reviews-Black_Sesame_Kitchen-Beijing.html
Beijing,BeiJing Haidilao Hot Pot (Wangfujing),$$ - $$$,4.5,566 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d2264025-Reviews-BeiJing_Haidilao_Hot_Pot_Wangfujing-Beijing.html
Beijing,Siji Minfu Restaurant Peking Roast Duck (Dengshikou),$$ - $$$,4.5,945 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d4754416-Reviews-Siji_Minfu_Restaurant_Peking_Roast_Duck_Dengshikou-Beijing.html
Beijing,Na Jia Restaurant (Yong'anli),$$ - $$$,4.5,306 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d944947-Reviews-Na_Jia_Restaurant_Yong_anli-Beijing.html
Beijing,Lobby Lounge (JW Marriott Hotel Beijing),$$ - $$$,5.0,98 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d10111018-Reviews-Lobby_Lounge_JW_Marriott_Hotel_Beijing-Beijing.html
Beijing,BLD (Renaissance Beijing Capital Hotel),$$ - $$$,5.0,157 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d7221233-Reviews-BLD_Renaissance_Beijing_Capital_Hotel-Beijing.html
Beijing,The Garden Chinese Restaurant,$$ - $$$,5.0,117 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d10769475-Reviews-The_Garden_Chinese_Restaurant-Beijing.html
Beijing,Fratelli Fresh,$$ - $$$,4.5,277 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d3208489-Reviews-Fratelli_Fresh-Beijing.html
Beijing,Mr. Shi's Dumplings,$,4.5,599 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d1964873-Reviews-Mr_Shi_s_Dumplings-Beijing.html
Beijing,Grandma's Home (APM),$,4.0,313 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d3167043-Reviews-Grandma_s_Home_APM-Beijing.html
Beijing,Quan Xing Ju Restaurant,$,4.5,63 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d2077523-Reviews-Quan_Xing_Ju_Restaurant-Beijing.html
Beijing,Donghuamen Night Market,$,3.5,238 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d1204493-Reviews-Donghuamen_Night_Market-Beijing.html
Beijing,"Cepe (The Ritz-Carlton Beijing, Financial Street)",$$$$,4.5,65 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d2353607-Reviews-Cepe_The_Ritz_Carlton_Beijing_Financial_Street-Beijing.html
Beijing,China Grill,$$$$,4.0,126 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d1541512-Reviews-China_Grill-Beijing.html
Beijing,The Lobby at The Peninsula Beijing,$$ - $$$,4.0,18 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d2399121-Reviews-The_Lobby_at_The_Peninsula_Beijing-Beijing.html
Beijing,Huang Ting,$$$$,4.0,1 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d11903087-Reviews-Huang_Ting-Beijing.html
Beijing,The Garden Court,$$$$,5.0,163 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d3511957-Reviews-The_Garden_Court-Beijing.html
Beijing,BLD (Renaissance Beijing Capital Hotel),$$ - $$$,5.0,157 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d7221233-Reviews-BLD_Renaissance_Beijing_Capital_Hotel-Beijing.html
Beijing,Lobby Lounge (JW Marriott Hotel Beijing),$$ - $$$,5.0,98 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d10111018-Reviews-Lobby_Lounge_JW_Marriott_Hotel_Beijing-Beijing.html
Beijing,Aroma,$$$$,5.0,106 ,https://www.tripadvisor.com/Restaurant_Review-g294212-d4861457-Reviews-Aroma-Beijing.html
Shanghai,Salon de Ville at Waldorf Astoria Shanghai on the Bund,$$$$,5.0,98 ,https://www.tripadvisor.com/Restaurant_Review-g308272-d3805307-Reviews-Salon_de_Ville_at_Waldorf_Astoria_Shanghai_on_the_Bund-Shanghai.html
Shanghai,Ultraviolet by Paul Pairet,$$$$,5.0,187 ,https://www.tripadvisor.com/Restaurant_Review-g308272-d3295750-Reviews-Ultraviolet_by_Paul_Pairet-Shanghai.html
Shanghai,"Jin Xuan Chinese Restaurant (The Ritz-Carlton Shanghai, Pudong)",$$$$,5.0,339 ,https://www.tripadvisor.com/Restaurant_Review-g308272-d2661749-Reviews-Jin_Xuan_Chinese_Restaurant_The_Ritz_Carlton_Shanghai_Pudong-Shanghai.html
Shanghai,Scena (The Ritz-Carlton Shanghai Pudong),$$$$,4.5,692 ,https://www.tripadvisor.com/Restaurant_Review-g308272-d2102063-Reviews-Scena_The_Ritz_Carlton_Shanghai_Pudong-Shanghai.html
